game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
3dd172a7-b078-41a1-9f65-d3e39b69aa75,15,Rated Blitz game,https://lichess.org/SCW8H19R,2023.02.04,?,hnmn10,Jay_1999,0-1,2045,-6,2027,+7,,,Jay_1999,2027,hnmn10,2045,-18,E61,Normal,180+2,2023.02.04,21:49:08,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
8f6602c9-4c6a-4757-8260-ff3505da635c,16,Rated Blitz game,https://lichess.org/V6RkY3td,2023.02.04,?,Awtsu,Jay_1999,0-1,1937,-41,2021,+6,,,Jay_1999,2021,Awtsu,1937,84,B01,Time forfeit,180+2,2023.02.04,21:33:33,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
e645bfff-f277-4f54-9f4d-ed04753cfe3d,17,Rated Blitz game,https://lichess.org/FJUXxfbf,2023.02.04,?,Jay_1999,BallerKnight,1-0,2014,+7,1978,-5,,,Jay_1999,2014,BallerKnight,1978,36,A01,Time forfeit,180+2,2023.02.04,21:23:39,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
ecab2669-d01f-4576-8d30-ea9d6a2fb919,18,Rated Blitz game,https://lichess.org/bbUwDzU4,2023.02.04,?,Jay_1999,MatiBlitz,1-0,2005,+9,2075,-7,,,Jay_1999,2005,MatiBlitz,2075,-70,A01,Normal,180+2,2023.02.04,21:22:17,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
64a556fd-6f57-401b-bf09-aadb5681db71,19,Rated Blitz game,https://lichess.org/o6JH7hd2,2023.02.03,?,gefar,Jay_1999,1-0,2046,+5,2012,-7,,,gefar,2046,Jay_1999,2012,34,B10,Time forfeit,180+2,2023.02.03,20:56:26,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
a0449da3-368b-4d48-8836-7230409079bf,20,Rated Blitz game,https://lichess.org/pxgyOTYc,2023.01.27,?,Gus851,Jay_1999,0-1,1954,-5,2005,+7,,,Jay_1999,2005,Gus851,1954,51,B01,Normal,180+2,2023.01.27,18:43:45,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
697be6c2-2d0c-4653-9527-1579ae0c172c,21,Rated Blitz game,https://lichess.org/syA0fppc,2023.01.27,?,seluchico,Jay_1999,0-1,1981,-6,1998,+7,,,Jay_1999,1998,seluchico,1981,17,D78,Normal,180+2,2023.01.27,18:37:09,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
6398bfa6-9657-455d-bf9e-363de353c621,22,Rated Blitz game,https://lichess.org/58kRpl6P,2023.01.26,?,Jay_1999,REICHCHESS777,0-1,2005,-7,2025,+5,,,REICHCHESS777,2025,Jay_1999,2005,20,A01,Time forfeit,180+2,2023.01.26,08:13:03,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5114b600-f4b8-4370-acf0-f3866e035305,23,Rated Blitz game,https://lichess.org/87CfpGKu,2023.01.26,?,Jay_1999,Sonnenwichtel2000,1-0,1999,+6,1925,-5,,,Jay_1999,1999,Sonnenwichtel2000,1925,74,A01,Normal,180+2,2023.01.26,08:09:39,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
24c14c0e-d0ad-4c51-aa19-97c30703ac20,24,Rated Blitz game,https://lichess.org/Q2zR4Cdf,2023.01.26,?,SviatosLaVCHic,Jay_1999,0-1,1922,-8,1992,+7,,,Jay_1999,1992,SviatosLaVCHic,1922,70,B01,Normal,180+2,2023.01.26,08:01:50,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
f65fd269-eef7-48a1-a139-df51cf6a3764,25,Rated Blitz game,https://lichess.org/oxYXlBNf,2023.01.26,?,YarrYarr,Jay_1999,0-1,1954,-5,1984,+8,,,Jay_1999,1984,YarrYarr,1954,30,B01,Time forfeit,180+2,2023.01.26,07:49:22,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
06d5e30b-8e34-41fb-bc19-fd487732a265,26,Rated Blitz game,https://lichess.org/35DLJ9j7,2023.01.26,?,Jay_1999,REDA17,0-1,1994,-10,1968,+6,,,REDA17,1968,Jay_1999,1994,-26,A01,Normal,180+2,2023.01.26,07:36:29,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
8a33e3a1-1ed9-4424-a7a2-35de2143bfca,27,Rated Blitz game,https://lichess.org/L4NfizS4,2023.01.26,?,Jay_1999,ruyshowedthepath,1-0,1985,+9,1982,-5,,,Jay_1999,1985,ruyshowedthepath,1982,3,A01,Normal,180+2,2023.01.26,07:31:30,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
dcc5e568-023e-49ba-817f-b8bb8aa3034d,28,Rated Blitz game,https://lichess.org/tceRZpFf,2023.01.24,?,TRX-2018,Jay_1999,1-0,1959,+7,1995,-10,,,TRX-2018,1959,Jay_1999,1995,-36,A48,Time forfeit,180+2,2023.01.24,07:58:06,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
c93647b3-fb5c-412c-a63d-6937dd3ea83c,29,Rated Blitz game,https://lichess.org/Ks71qvdm,2023.01.24,?,Jay_1999,TomekWilgosz,0-1,2005,-10,1976,+6,,,TomekWilgosz,1976,Jay_1999,2005,-29,A01,Normal,180+2,2023.01.24,07:23:33,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
259b07ec-0e00-4974-b5cd-735c8031e461,30,Rated Blitz game,https://lichess.org/bIEvB6pi,2023.01.24,?,Kad13,Jay_1999,0-1,1866,-3,1999,+6,,,Jay_1999,1999,Kad13,1866,133,A45,Normal,180+2,2023.01.24,07:16:35,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
832e843d-eccb-452d-ba06-34403396b47a,31,Rated Blitz game,https://lichess.org/FSn3KprI,2023.01.24,?,Jay_1999,manichess21,1-0,1988,+11,2008,-6,,,Jay_1999,1988,manichess21,2008,-20,A01,Time forfeit,180+2,2023.01.24,07:02:44,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
a68f9a11-ca3a-4f7d-96f7-073c4485dc3a,32,Rated Blitz game,https://lichess.org/fMYaSb1b,2023.01.23,?,DomingoRemga,Jay_1999,1-0,1945,+7,2000,-12,,,DomingoRemga,1945,Jay_1999,2000,-55,D00,Normal,300+3,2023.01.23,22:45:39,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5d057175-43af-4bbd-9056-8cb3c95d24e9,33,Rated Blitz game,https://lichess.org/6xbqSbll,2023.01.23,?,Koshelev_O_S,Jay_1999,1/2-1/2,1875,+2,2003,-3,,,draw,,draw,,0,B01,Normal,300+3,2023.01.23,18:50:57,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
f0bc6bad-45db-441c-a516-b3aafb437a4e,34,Rated Blitz game,https://lichess.org/xdejTprU,2023.01.23,?,volehmann,Jay_1999,1-0,2035,+5,2013,-10,,,volehmann,2035,Jay_1999,2013,22,B01,Normal,300+3,2023.01.23,18:40:23,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
448e740b-cf91-44ba-b137-fba3e092f52b,35,Rated Blitz game,https://lichess.org/DQYTydBH,2023.01.21,?,venadominador,Jay_1999,1-0,2063,+5,2023,-10,,,venadominador,2063,Jay_1999,2023,40,D37,Normal,180+2,2023.01.21,05:00:21,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
bd86b694-fc1f-438f-873a-0aa0dd6e6f24,36,Rated Blitz game,https://lichess.org/XETH4Uxy,2023.01.20,?,Jay_1999,julico23,0-1,2034,-11,2039,+6,,,julico23,2039,Jay_1999,2034,5,A01,Normal,180+2,2023.01.20,05:08:34,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
42957131-a08d-4b30-8f50-35ed7dd3f19a,37,Rated Blitz game,https://lichess.org/y5EiESdY,2023.01.14,?,Jay_1999,irmazari,0-1,2047,-13,1969,+7,,,irmazari,1969,Jay_1999,2047,-78,A01,Normal,180+2,2023.01.14,07:46:40,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
2b995d1f-486e-473b-b942-b1755d693da6,38,Rated Blitz game,https://lichess.org/dAAZMmXE,2023.01.14,?,DrBudi,Jay_1999,0-1,1961,-4,2038,+9,,,Jay_1999,2038,DrBudi,1961,77,D02,Time forfeit,180+2,2023.01.14,06:51:15,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
60ee14dc-7794-46d2-826c-8843cd75eafa,39,Casual Blitz game,https://lichess.org/JzGmFXsq,2023.01.08,?,harsh108,Jay_1999,0-1,1862,,2038,,,,Jay_1999,2038,harsh108,1862,176,B10,Normal,180+2,2023.01.08,05:51:51,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5365ae42-6300-49db-9e75-718a721245bf,40,Casual Blitz game,https://lichess.org/RreUd8Zm,2023.01.08,?,Jay_1999,harsh108,0-1,2038,,1862,,,,harsh108,1862,Jay_1999,2038,-176,A01,Time forfeit,180+2,2023.01.08,05:43:29,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
302caa6a-d373-4d99-8270-b726d64d0184,41,Casual Blitz game,https://lichess.org/15nZ51Dk,2023.01.08,?,harsh108,Jay_1999,1-0,1862,,2038,,,,harsh108,1862,Jay_1999,2038,-176,B01,Normal,180+2,2023.01.08,05:39:04,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5550cb21-4bb1-4df9-8ddf-b307032c5f89,42,Rated Blitz game,https://lichess.org/7SZxHCN0,2023.01.05,?,vib1111,Jay_1999,1-0,2095,+5,2048,-10,,,vib1111,2095,Jay_1999,2048,47,B13,Normal,180+2,2023.01.05,03:42:11,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
feb496b0-47fc-4dff-8ff4-3c0095a3a0ce,43,Rated Blitz game,https://lichess.org/z9IVeNNE,2023.01.01,?,Jay_1999,lau3,1-0,2035,+13,2071,-6,,,Jay_1999,2035,lau3,2071,-36,A01,Normal,180+2,2023.01.01,23:50:50,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
e7a2f5cf-f207-4112-b784-57422e2c83d4,44,Rated Blitz game,https://lichess.org/nxRSCyYJ,2022.12.31,?,Jay_1999,SELIM_SADIK10,0-1,2046,-11,2069,+5,,,SELIM_SADIK10,2069,Jay_1999,2046,23,A45,Normal,180+2,2022.12.31,06:25:18,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
da78581e-cfa1-4460-91b2-6aa17a871ee4,45,Rated Blitz game,https://lichess.org/LFuGeKLt,2022.12.31,?,Jay_1999,Mikeandbike,0-1,2059,-13,2029,+7,,,Mikeandbike,2029,Jay_1999,2059,-30,A40,Time forfeit,180+2,2022.12.31,06:14:01,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
825d1573-a87d-4a65-9029-474c31e6e9aa,46,Rated Blitz game,https://lichess.org/kDc55SxJ,2022.12.23,?,elalfilloco,Jay_1999,0-1,2069,-6,2046,+13,,,Jay_1999,2046,elalfilloco,2069,-23,B13,Time forfeit,180+2,2022.12.23,22:53:00,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
49c463c5-9134-4b1c-bc5c-57e82628ed49,47,Rated Blitz game,https://lichess.org/LPtJaaEF,2022.12.23,?,HenrikM1,Jay_1999,0-1,2043,-8,2034,+12,,,Jay_1999,2034,HenrikM1,2043,-9,E94,Normal,180+2,2022.12.23,22:45:53,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
69bf1629-90d3-4b0c-9aca-e36808e3a7e1,48,Rated Blitz game,https://lichess.org/ccVAElFG,2022.12.23,?,SwordmanUA,Jay_1999,1/2-1/2,1935,+1,2037,-3,,,draw,,draw,,0,B10,Normal,180+2,2022.12.23,21:14:36,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
6b2d39d0-5878-4bac-ada6-6daf40aa94a1,49,Rated Blitz game,https://lichess.org/M13lffl8,2022.12.23,?,Jay_1999,Ali1965,0-1,2050,-13,2053,+6,,,Ali1965,2053,Jay_1999,2050,3,A01,Time forfeit,180+2,2022.12.23,21:02:26,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
330fd82b-7393-4f29-a4f5-bda0b376b420,50,Rated Blitz game,https://lichess.org/dxqwz4CM,2022.12.23,?,vonjka,Jay_1999,0-1,1964,-5,2040,+10,,,Jay_1999,2040,vonjka,1964,76,E61,Time forfeit,180+2,2022.12.23,20:52:14,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
2602e893-1764-46d2-896a-5506e7b7c047,51,Rated Blitz game,https://lichess.org/v4RssJH4,2022.12.23,?,mrchen1,Jay_1999,1-0,2080,+5,2052,-12,,,mrchen1,2080,Jay_1999,2052,28,E91,Normal,180+2,2022.12.23,19:14:40,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
922c4372-f058-4dcc-a61a-88b08a1fe013,52,Rated Blitz game,https://lichess.org/EZLbHSOV,2022.12.19,?,Jay_1999,cyberslayer,1-0,2039,+13,2015,-5,,,Jay_1999,2039,cyberslayer,2015,24,D02,Normal,180+2,2022.12.19,05:20:46,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
44bf33e0-4ef2-42b3-a0c9-4426c996aead,53,Rated Blitz game,https://lichess.org/qcR6F6Ko,2022.12.19,?,flyfinne,Jay_1999,0-1,2053,-6,2023,+16,,,Jay_1999,2023,flyfinne,2053,-30,A48,Time forfeit,180+2,2022.12.19,04:54:32,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
9bab2fee-2016-4702-8809-9be53fd3b5e8,54,Rated Blitz game,https://lichess.org/79LV3e7t,2022.12.07,?,Jay_1999,sobhy,0-1,2034,-11,2133,+4,,,sobhy,2133,Jay_1999,2034,99,A01,Time forfeit,180+2,2022.12.07,06:09:58,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
13bdfbc4-90b3-416d-bad3-853936aa2a24,55,Rated Rapid game,https://lichess.org/VILtcdkN,2022.12.04,?,Jay_1999,piblounette,0-1,2197,-39,2180,+9,,,piblounette,2180,Jay_1999,2197,-17,A01,Normal,600+5,2022.12.04,22:08:02,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
fdb1e9cc-8776-4f6e-b4d8-489682fe1782,56,Rated Blitz game,https://lichess.org/JGbPjpUp,2022.11.04,?,novolucas,Jay_1999,0-1,1889,-4,2025,+9,,,Jay_1999,2025,novolucas,1889,136,B10,Normal,180+2,2022.11.04,04:33:45,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
37466d41-10e7-4ba9-afc9-805aea9965ab,57,Rated Blitz game,https://lichess.org/0xnAneUg,2022.10.02,?,Jay_1999,bajo_el_cielo_azul,0-1,2037,-12,2034,+7,,,bajo_el_cielo_azul,2034,Jay_1999,2037,-3,A01,Normal,300+3,2022.10.02,22:17:54,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
200c47f3-26a6-4004-88c1-9427ec516f70,58,Rated Blitz game,https://lichess.org/OrTwXN0c,2022.09.14,?,CeroalAs,Jay_1999,1-0,1981,+6,2050,-13,,,CeroalAs,1981,Jay_1999,2050,-69,B15,Normal,180+2,2022.09.14,19:30:31,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
8d3c16bb-b0a6-4544-9243-3ff07c3fe2b7,59,Rated Blitz game,https://lichess.org/WkwQHjIT,2022.09.12,?,Jay_1999,ratakela,1-0,2039,+11,2027,-6,,,Jay_1999,2039,ratakela,2027,12,A01,Normal,180+2,2022.09.12,03:37:58,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
a99c2379-807e-42e0-87a2-22c7ed5ab090,60,Rated Blitz game,https://lichess.org/kEycHYcm,2022.09.12,?,Denis96458,Jay_1999,0-1,2010,-6,2029,+10,,,Jay_1999,2029,Denis96458,2010,19,A36,Normal,180+2,2022.09.12,00:45:41,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
d3369f83-7023-4077-853f-ce53dbcc3d6a,61,Rated Blitz game,https://lichess.org/UVlUmbBO,2022.08.29,?,Jay_1999,SsaKka11,1-0,2020,+9,1966,-5,,,Jay_1999,2020,SsaKka11,1966,54,A01,Normal,300+3,2022.08.29,18:26:15,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
14c8c1d9-dfa0-40f1-8379-8aefb501f3da,62,Rated Blitz game,https://lichess.org/1IwkzFYB,2022.08.12,?,hsmile,Jay_1999,0-1,2028,-13,2009,+11,,,Jay_1999,2009,hsmile,2028,-19,A45,Normal,180+2,2022.08.12,18:18:47,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
1236a864-b946-4016-871c-59c160c52d85,63,Rated Blitz game,https://lichess.org/F5tSQwRa,2022.08.12,?,Jay_1999,PAVEL_KADOCHNIKOV,1-0,2001,+8,1957,-5,,,Jay_1999,2001,PAVEL_KADOCHNIKOV,1957,44,A01,Time forfeit,180+2,2022.08.12,06:34:30,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
52c036a6-f244-47f7-ba6d-61cec542ddea,64,Rated Blitz game,https://lichess.org/2if2t9Rn,2022.08.05,?,HosseinGhahramanpour,Jay_1999,1-0,2105,+5,2008,-7,,,HosseinGhahramanpour,2105,Jay_1999,2008,97,B13,Normal,180+2,2022.08.05,18:28:23,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
ba74cb74-7a78-4ed5-9fcf-184442544c40,65,Rated Blitz game,https://lichess.org/2VkaBVlY,2022.07.17,?,Danluguer,Jay_1999,1-0,1999,+7,2017,-9,,,Danluguer,1999,Jay_1999,2017,-18,A00,Normal,180+2,2022.07.17,02:39:36,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
cebb67ea-afdc-405b-9da0-4bb8900378a2,66,Casual Blitz game,https://lichess.org/tssFbZ0Q,2022.07.14,?,tigu_dave,Jay_1999,0-1,1806,,2017,,,,Jay_1999,2017,tigu_dave,1806,211,B13,Normal,300+3,2022.07.14,16:51:46,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
478e0fa6-485d-4ae5-a59b-8e68dd125661,67,Rated Blitz game,https://lichess.org/DLvw0dRY,2022.07.14,?,Jay_1999,DoYouEvenChessBr0,0-1,2025,-8,2091,+5,,,DoYouEvenChessBr0,2091,Jay_1999,2025,66,B46,Normal,180+2,2022.07.14,15:56:40,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
7547d107-7b7f-4824-833a-aa67e7d1ca25,68,Rated Blitz game,https://lichess.org/jQjBi3yZ,2022.07.13,?,etdinis,Jay_1999,0-1,1990,-5,2016,+9,,,Jay_1999,2016,etdinis,1990,26,B15,Normal,180+2,2022.07.13,16:32:30,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
ab176b02-592a-437f-8f9e-3d57f6ebf38a,69,Rated Blitz game,https://lichess.org/PV3y4n9B,2022.07.13,?,josephjostar,Jay_1999,1-0,1992,+7,2027,-11,,,josephjostar,1992,Jay_1999,2027,-35,B13,Normal,180+2,2022.07.13,15:30:41,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
de5245c3-a0a4-4cb2-829f-c43fca070a25,70,Rated Blitz game,https://lichess.org/fO4GExHj,2022.07.11,?,Jay_1999,osanjose,1-0,2020,+7,1921,-5,,,Jay_1999,2020,osanjose,1921,99,A47,Normal,180+2,2022.07.11,16:12:52,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
4b609746-f878-4708-a74d-039489e9ca37,71,Rated Blitz game,https://lichess.org/wN5gCPZH,2022.07.11,?,Jay_1999,stemapal,0-1,2031,-11,1986,+6,,,stemapal,1986,Jay_1999,2031,-45,A01,Time forfeit,180+2,2022.07.11,15:58:50,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
1f02ffb1-4ba7-48bb-8734-eeaad4083c93,72,Rated Blitz game,https://lichess.org/6tr53D6c,2022.07.10,?,OekoBauer,Jay_1999,1-0,2043,+6,2041,-10,,,OekoBauer,2043,Jay_1999,2041,2,B10,Time forfeit,180+2,2022.07.10,18:06:59,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
d74dad6d-6925-490b-a3a3-818c7d9748b6,73,Rated Blitz game,https://lichess.org/mwRwcb28,2022.06.26,?,rupazhe,Jay_1999,0-1,2022,-5,2032,+9,,,Jay_1999,2032,rupazhe,2022,10,A38,Normal,180+2,2022.06.26,23:17:14,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
110d7f88-e83f-4b5f-bf4f-72c7a62a5cd5,74,Rated Blitz game,https://lichess.org/N4KuAVMH,2022.06.26,?,calopes,Jay_1999,1-0,2011,+6,2042,-10,,,calopes,2011,Jay_1999,2042,-31,D35,Normal,180+2,2022.06.26,22:59:40,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
